Item,Kette,calories,Kalorien_Fett,Total_fett,Sat_Fett,Trans_fett,Cholesterol,Salz,Kohlenhydrate,Ballaststoffe,Zucker,Proteine,Vit_A,Vit_C,Kalzium
71,Chick Fil-A,490,170,19,3,0,80,1130,55,5,12,28,35,8,15
72,Chick Fil-A,440,171,19,4,0,60,1350,40,2,5,28,2,4,15
73,Chick Fil-A,70,18,2,1,0,35,220,1,0,0,13,0,6,0
74,Chick Fil-A,110,27,3,1,0,50,330,2,0,0,19,0,8,0
75,Chick Fil-A,140,36,4,1,0,70,440,2,0,0,25,0,10,2
76,Chick Fil-A,210,45,5,1,0,100,670,3,0,1,38,0,20,2
77,Chick Fil-A,430,108,12,4.5,0,85,1310,47,5,9,33,,25,25
78,Chick Fil-A,450,117,13,6,0,75,1000,48,4,10,34,,50,25
79,Chick Fil-A,500,162,18,0,0,95,1200,46,2,10,33,45,40,20
80,Chick Fil-A,450,171,19,4,0,60,1620,41,1,5,29,4,2,15
81,Chick Fil-A,540,225,25,8,0,80,1760,43,2,6,34,30,10,30
82,Chick Fil-A,350,126,14,5,0,60,960,29,15,3,37,60,35,35
83,Chick Fil-A,860,423,47,16,1,100,2520,70,,8,39,,,
84,Chick Fil-A,720,279,31,15,0,120,1780,65,,7,48,,,
85,Sonic,710,380,43,17,2,120,1120,44,2,7,35,10,25,30
86,Sonic,640,330,37,14,2,100,930,42,2,6,31,4,2,20
87,Sonic,340,150,17,6,1,35,640,34,1,6,15,2,4,6
88,Sonic,410,220,24,9,0.5,55,730,32,1,4,20,7,1,15
89,Sonic,380,200,23,6,1,40,470,32,1,4,15,2,4,6
90,Sonic,450,250,28,9,1,60,800,33,1,4,19,6,4,15
91,Sonic,600,350,38,16,2,110,1350,35,1,7,31,15,4,25
92,Sonic,870,530,59,20,2,140,1350,45,2,7,39,10,8,30
93,Sonic,640,330,37,14,2,100,790,43,2,7,31,6,8,20
94,Sonic,650,340,37,14,2,100,860,46,2,10,32,8,10,20
95,Sonic,740,430,48,15,2,110,760,44,2,7,31,6,8,20
96,Sonic,710,380,43,17,2,120,1120,43,2,7,35,10,8,30
97,Sonic,720,380,43,17,2,120,1190,47,2,10,35,15,10,30
98,Sonic,800,480,54,18,2,130,1090,44,2,7,35,10,8,30
99,Sonic,1280,830,92,36,4,260,1630,44,2,7,67,15,6,40
100,Sonic,1120,680,76,32,4,235,1550,44,2,8,63,15,8,40
101,Sonic,1130,680,76,32,4,235,1620,47,2,11,63,20,10,40
102,Sonic,1220,780,87,34,4,245,1520,45,2,8,63,15,8,40
103,Sonic,1120,680,76,32,4,235,1690,43,2,7,63,15,2,40
104,Sonic,450,130,14,4,0,10,1410,67,5,11,15,6,8,25
105,Sonic,450,130,14,4,0,10,1350,64,5,8,15,6,8,27
106,Sonic,450,130,14,4,0,10,1300,64,5,8,15,6,8,25
107,Sonic,610,270,30,7,0,110,1570,44,3,8,40,11,20,16
108,Sonic,680,350,39,9,0,80,1120,53,4,7,31,11,7,16
109,Sonic,430,180,20,4,0,80,940,33,2,6,28,6,8,10
110,Sonic,570,300,33,5,0,45,1060,47,4,6,23,6,8,10
111,Sonic,450,220,24,4,0,35,740,43,1,4,19,0,0,4
112,Sonic,280,130,14,2.5,0,0,800,16,0,0,22,,,
113,Sonic,470,220,24,4.5,0,0,1340,26,0,0,37,,,
114,Sonic,740,350,39,8,0,90,1550,63,4,12,33,10,8,15
115,Sonic,1000,550,61,12,0.5,125,4520,70,5,12,23,,,
116,Sonic,1350,900,100,17,0,190,2180,69,4,10,23,,,
117,Sonic,380,190,22,4,0,45,1250,27,3,1,18,0,0,2
118,Sonic,560,290,32,6,1,65,1890,41,5,2,27,0,0,4
119,Sonic,350,150,17,3,0,45,860,30,2,0,21,10,0,2
120,Sonic,610,270,30,5,0,80,1500,51,3,0,36,17,0,3
121,Sonic,970,410,46,8,1,55,2160,109,7,9,30,1,6,13
122,Sonic,1080,460,51,9,1,75,2390,118,8,9,37,1,7,13
123,Sonic,1190,510,57,10,1,90,2610,126,8,9,44,2,8,14
124,Sonic,330,140,16,3,0,55,670,25,2,0,22,1,2,1
125,Sonic,440,190,21,4,0,70,900,34,2,1,29,1,2,1
126,Sonic,550,240,26,5,0,90,1120,42,3,1,36,1,3,2
127,Sonic,730,350,39,8,0,90,1540,62,3,11,32,4,2,15
128,Sonic,100,580,64,15,0.5,100,2070,65,4,12,39,15,8,30
129,Sonic,370,160,18,7,0,40,1180,40,1,15,12,2,4,8
130,Sonic,430,180,20,7,0,40,2310,49,1,17,14,4,6,10
131,Sonic,410,230,26,11,0,65,1140,30,2,4,17,10,2,20
132,Sonic,340,170,19,7,0,40,1250,30,3,4,13,2,10,8
133,Sonic,320,160,18,7,0,40,870,27,1,3,11,0,2,8
134,Sonic,500,240,26,10,0,50,1410,46,2,7,15,1,3,8
135,Sonic,210,100,11,4,0,20,530,23,2,4,6,0,0,4
136,Sonic,830,490,54,22,1,85,1940,54,3,9,30,15,4,30
137,Sonic,320,160,18,7,0,35,910,27,1,2,11,0,0,4
138,Arbys,330,100,11,4,0,30,920,40,2,5,18,2,0,8
139,Arbys,400,90,10,3,0,30,1230,58,3,23,18,4,10,10
140,Arbys,450,180,20,6,1,50,1280,45,2,9,23,2,2,15
141,Arbys,630,290,32,11,1.5,100,2100,48,2,9,39,2,2,15
142,Arbys,650,300,33,12,1,105,1460,51,2,15,38,,,
143,Arbys,690,280,31,9,0,90,1990,66,3,16,38,,,
144,Arbys,690,280,31,9,0,90,1990,66,3,16,38,,,
145,Arbys,540,220,24,4.5,0,60,2110,53,2,6,29,,,
146,Arbys,650,280,31,9,0,90,1750,56,2,9,39,,,
147,Arbys,690,310,35,10,0,110,2000,53,1,7,41,,,
148,Arbys,550,230,26,4.5,0,60,1480,52,2,6,29,,,
149,Arbys,540,210,23,11,1,85,2500,50,2,3,35,2,8,15
150,Arbys,360,120,14,5,0.5,50,970,37,2,5,23,0,0,6
151,Arbys,510,210,24,9,1.5,95,1610,38,2,5,38,0,0,6
152,Arbys,640,290,32,11,0.5,105,1950,46,3,4,42,,,
153,Arbys,480,220,24,7,0,65,1610,37,2,9,30,15,10,15
154,Arbys,710,390,44,13,0,75,1360,55,4,6,23,,,
155,Arbys,740,350,39,14,2,130,2530,48,2,9,49,,,
156,Arbys,750,330,36,17,2,150,3350,51,2,3,55,,,
157,Arbys,610,270,30,12,2,130,2040,38,2,5,48,,,
158,Arbys,300,80,9,4,0,35,1030,37,2,6,18,2,0,15
159,Arbys,680,360,40,14,0.5,100,2270,49,3,7,32,,,
160,Arbys,710,410,46,7,0.5,65,980,53,4,9,22,,,
161,Arbys,840,400,44,6,0.5,75,1210,81,6,20,33,10,8,25
162,Arbys,240,100,11,1.5,0,30,640,19,1,0,16,0,0,2
163,Arbys,360,150,17,2.5,0,45,950,28,2,0,23,0,4,2
164,Arbys,600,250,28,4,0,75,1590,47,3,0,39,0,8,2
165,Arbys,680,280,31,8,0.5,80,2420,62,4,5,37,6,20,35
166,Arbys,550,260,29,7,1,60,1290,48,3,5,24,10,15,10
167,Arbys,710,260,28,7,0,65,1930,79,5,15,38,20,10,45
168,Arbys,520,240,27,9,0,65,1640,39,4,6,30,20,10,35
169,Arbys,800,310,34,10,0.5,80,2420,79,5,16,45,20,10,45
170,Arbys,620,310,34,11,0.5,85,2130,39,4,6,37,20,10,30
171,Arbys,740,320,35,13,1,125,2050,62,4,17,43,,,
172,Arbys,590,250,59,10,1,75,1510,59,4,14,26,,,
173,Arbys,600,310,35,12,1,110,1240,42,2,7,33,4,8,20
174,Arbys,430,160,17,5,1,45,1060,45,3,11,23,10,10,8
175,Arbys,650,320,36,15,1,115,1760,44,2,9,30,,,
176,Arbys,1030,459,51,17,1,155,2940,83,5,19,62,,,
177,Arbys,730,252,28,6,0,65,2140,80,6,16,41,,,
178,Arbys,470,180,20,3.5,0,45,1520,48,3,5,25,10,15,10
179,Arbys,980,495,55,14,0,85,2130,80,6,19,43,,,
180,Arbys,290,120,13,2,0,20,860,31,2,2,12,,,
181,Arbys,290,110,12,3.5,0,25,720,30,1,1,15,,,
182,Arbys,220,80,9,3.5,0,30,890,21,1,1,14,,,
183,Arbys,210,70,8,3,0,25,780,21,1,2,13,,,
184,Arbys,240,90,11,4.5,0,30,670,21,1,1,14,,,
185,Arbys,300,150,17,6,0,35,930,23,1,2,13,,,
186,Arbys,240,90,11,4.5,0,30,670,21,1,1,14,,,
187,Arbys,200,60,7,2.5,0,25,760,21,1,2,14,,,
188,Arbys,70,45,5,2.5,0,15,100,4,1,2,5,35,10,10
189,Arbys,430,220,24,8,0,65,1000,26,4,4,28,60,20,25
190,Arbys,420,340,37,9,0,55,700,11,2,4,10,,,
191,Arbys,230,120,13,7,0,55,870,8,2,5,22,60,20,25
192,Arbys,720,480,53,15,0,85,1310,39,5,7,22,,,
193,Burger King,1550,1134,126,47,8,805,1820,21,3,7,134,,,
194,Burger King,1000,585,65,24,3,200,1320,48,2,8,56,,,
195,Burger King,330,140,16,7,0,55,830,32,1,7,18,,,
196,Burger King,290,120,14,6,0.5,40,720,28,1,7,12,,,
197,Burger King,1040,630,48,28,2.5,220,1900,48,1,10,57,,,
198,Burger King,730,351,39,9,0,90,1930,63,0,16,32,,,
199,Burger King,1100,675,75,29,3,220,1850,51,,13,57,,,
200,Burger King,300,130,14,6,0,45,710,28,1,6,16,,,
201,Burger King,520,280,31,14,1,105,1180,33,1,8,31,,,
202,Burger King,450,230,26,12,1,95,960,29,1,6,26,,,
203,Burger King,360,160,18,8,0,70,520,28,1,6,22,,,
204,Burger King,900,486,54,25,3,210,1740,50,2,11,56,,,
205,Burger King,580,300,33,13,1.5,85,1030,45,2,9,26,,,
206,Burger King,1220,720,80,28,3,335,2050,62,,15,,,,
207,Burger King,260,90,10,4,0,35,490,28,1,6,13,,,
208,Burger King,550,250,27,12,1.5,95,1140,48,2,10,30,,,
209,Burger King,990,585,65,24,3,205,1550,46,2,7,55,,,
210,Burger King,940,567,63,21,2.5,175,1380,45,,8,49,,,
211,Burger King,310,110,13,4,0.5,25,450,38,1,9,9,,,
212,Burger King,1250,738,82,31,3.5,230,2270,69,3,14,60,,,
213,Burger King,730,387,43,16,1.5,125,1570,52,2,12,35,,,
214,Burger King,970,549,61,24,3,205,1640,52,2,12,55,,,
215,Burger King,1100,666,74,24,1,180,1620,59,,13,50,,,
216,Burger King,770,432,48,16,2,95,1360,47,2,9,29,,,
217,Burger King,900,510,57,19,2,140,1050,51,3,11,47,,,
218,Burger King,990,580,65,24,2,160,1480,53,3,11,52,,,
219,Burger King,660,360,40,12,1.5,90,980,49,2,11,28,,,
220,Burger King,760,430,47,16,1,100,1410,53,3,11,33,,,
221,Burger King,340,170,19,5,0,40,510,28,2,6,14,,,
222,Burger King,380,210,23,8,1,55,730,29,2,6,16,,,
223,Burger King,590,360,40,12,0,150,1540,18,3,6,42,,,
224,Burger King,720,450,50,13,0,120,1960,32,5,7,36,,,
225,Burger King,550,330,37,10,0,115,1640,17,3,5,36,,,
226,Burger King,690,430,48,12,1,100,1750,31,4,8,35,,,
227,Burger King,530,290,32,5,0,95,1640,26,3,6,35,,,
228,Burger King,670,380,43,7,0,80,1760,40,5,8,34,,,
229,Burger King,560,270,30,7,0,90,980,40,4,34,29,,,
230,Burger King,700,370,41,9,0,80,1090,54,5,37,28,,,
231,Burger King,320,120,14,6,0,115,650,16,2,4,36,,,
232,Burger King,450,220,24,7,0,85,1070,30,5,6,29,,,
233,Burger King,220,180,20,4,0,10,540,7,2,3,6,,,
234,Burger King,230,190,21,5,0,30,520,7,2,3,5,,,
235,Burger King,830,468,52,14,0.5,110,2100,57,,9,34,,,
236,Burger King,440,243,27,4.5,0,15,630,44,,13,7,,,
237,Burger King,530,250,27,4.5,0,30,1360,54,2,7,17,,,
238,Burger King,410,150,16,3,0,5,1030,44,7,8,22,,,
239,Burger King,480,220,25,2.5,0,5,1160,42,2,10,22,,,
240,Burger King,730,351,39,9,0,90,1930,63,,16,32,,,
241,Burger King,290,150,17,3,1.5,40,780,18,1,1,16,,,
242,Burger King,190,100,11,2,0,25,310,10,1,0,10,,,
243,Burger King,290,150,17,3,0,40,460,15,1,0,15,,,
244,Burger King,950,500,55,11,0,130,1530,50,5,0,51,,,
245,Burger King,470,260,29,5,0,50,890,34,5,0,21,,,
246,Burger King,570,225,25,8,0,70,1340,57,,9,32,,,
247,Burger King,580,252,28,8,0.5,70,2310,56,,8,30,,,
248,Burger King,430,250,28,4.5,0,30,760,34,2,4,12,,,
249,Burger King,670,370,41,7,0.5,60,1070,54,2,7,23,,,
250,Burger King,470,170,19,3.5,0,85,850,39,2,6,37,,,
251,Burger King,330,170,19,8,1,40,980,28,2,5,14,,,
252,Burger King,310,140,16,6,1,30,960,32,2,10,11,,,
253,Burger King,300,160,18,3,0,40,950,19,1,1,15,,,
254,Burger King,630,350,39,7,1,65,1390,46,3,4,24,,,
255,Burger King,340,189,21,3.5,0,45,1200,21,1,1,16,,,
256,Burger King,410,150,17,3,0,20,870,53,2,14,12,,,
257,Burger King,840,459,51,12,1,95,1760,62,3,7,32,,,
258,Burger King,210,135,15,3,0,20,570,11,2,0,8,,,
259,Burger King,530,333,37,7,0,55,1420,28,,0,20,,,
260,Burger King,410,220,25,4.5,0,35,850,35,2,5,12,,,
261,Burger King,700,378,42,7,0,65,1140,57,3,8,25,,,
262,Burger King,760,405,45,11,0,95,1720,58,3,8,32,,,
263,Dairy Queen,1000,660,74,26,2,170,1610,40,2,9,46,25,8,30
264,Dairy Queen,800,460,51,20,2,135,1280,44,3,13,40,25,6,35
265,Dairy Queen,630,330,37,13,1,95,1250,44,2,13,30,20,6,25
266,Dairy Queen,540,270,30,11,1,70,1020,44,3,13,23,20,6,25
267,Dairy Queen,570,310,35,11,1,75,820,39,2,8,24,2,0,25
268,Dairy Queen,400,160,18,9,1,65,930,34,1,8,19,10,0,10
269,Dairy Queen,630,310,34,18,2,125,1240,34,1,9,34,15,0,20
270,Dairy Queen,1030,480,53,9,1,80,2780,105,9,4,35,2,0,10
271,Dairy Queen,1260,590,66,11,1,120,3500,121,12,4,49,2,0,10
272,Dairy Queen,420,240,26,11,1,60,1140,26,1,3,19,,,
273,Dairy Queen,390,220,24,11,1,50,1000,26,1,3,16,,,
274,Dairy Queen,380,220,24,11,1,55,900,23,1,3,16,10,0,15
275,Dairy Queen,330,180,20,8,1,40,1050,24,1,5,13,8,0,6
276,Dairy Queen,290,160,17,7,1,35,900,22,1,4,11,4,0,6
277,Dairy Queen,350,180,20,8,1,35,1000,30,1,6,13,,,
278,Dairy Queen,310,80,9,3,0,50,830,41,2,9,17,10,4,4
279,Dairy Queen,250,80,9,1,0,0,500,36,2,1,7,0,2,2
280,Dairy Queen,550,410,45,25,0,150,900,0,0,0,35,30,0,100
281,Dairy Queen,1050,670,75,43,1,180,2210,52,0,30,43,,,
282,Dairy Queen,760,440,49,21,2,100,1570,48,2,6,32,,,
283,Dairy Queen,260,140,15,4,0,20,450,26,1,7,6,0,4,0
284,Dairy Queen,470,200,22,3,0,20,1210,53,2,7,17,10,2,6
285,Dairy Queen,400,160,18,9,1,65,930,35,1,9,20,20,6,10
286,Dairy Queen,640,310,34,18,2,125,1240,35,1,9,34,25,6,20
287,Dairy Queen,540,240,26,13,1,100,750,34,1,9,29,15,6,4
288,Dairy Queen,350,130,14,7,1,50,680,34,1,9,17,15,6,4
289,Dairy Queen,780,430,48,22,2,150,1390,34,1,7,41,20,6,20
290,Dairy Queen,580,310,34,7,0,45,910,48,2,6,19,,,
291,Dairy Queen,910,430,48,13,0.5,45,2210,95,5,2,23,,,
292,Dairy Queen,350,180,20,3,0,60,960,22,10,0,22,,,
293,Dairy Queen,500,180,20,8,0,65,1190,45,3,3,33,,,
294,Dairy Queen,640,220,25,8,0,60,1530,68,4,3,34,,,
295,Dairy Queen,520,280,31,10,0,100,1470,25,9,6,37,,,
296,Dairy Queen,280,120,13,2,0,40,670,24,9,6,17,,,
297,Dairy Queen,600,270,30,5,0,55,1250,59,7,8,24,10,6,15
298,Dairy Queen,350,190,21,5,0,35,820,30,2,1,12,10,2,10
299,Dairy Queen,380,170,19,9,0,100,1540,11,3,6,42,,,
300,Dairy Queen,150,20,2,0.5,0,40,730,10,3,6,23,,,
301,Dairy Queen,360,140,15,3,0,50,1040,32,1,5,25,10,8,6
302,Dairy Queen,280,130,15,4,0,30,800,22,1,1,15,10,4,10
303,Dairy Queen,20,0,0,0,0,0,15,5,2,3,1,50,30,15
304,Dairy Queen,550,240,26,8,0,60,1420,45,3,3,30,,,
305,Subway,320,80,9,4,0,20,680,43,5,6,15,8,8,30
306,Subway,640,160,18,8,0,40,1360,86,10,12,30,16,16,60
307,Subway,430,160,18,6,0,50,590,47,5,8,19,8,20,30
308,Subway,860,320,36,12,0,100,1180,94,10,16,38,16,40,60
309,Subway,580,310,31,11,0,85,1470,47,5,7,29,10,45,40
310,Subway,1160,620,62,22,0,170,2940,94,10,14,58,20,90,80
311,Subway,500,150,17,9,1,85,1310,51,6,8,38,15,20,50
312,Subway,1000,300,34,18,2,170,2620,102,12,16,76,30,40,100
313,Subway,180,20,3,0.5,0,10,450,30,3,5,10,6,15,20
314,Subway,290,40,5,1,0,20,830,46,5,8,18,8,20,30
315,Subway,580,80,10,2,0,40,1660,92,10,16,36,16,40,60
316,Subway,330,45,5,1,0,45,890,45,5,7,25,8,20,30
317,Subway,660,90,10,2,0,90,1780,90,10,14,50,16,40,60
318,Subway,570,230,26,7,0,70,1600,46,5,8,33,10,20,40
319,Subway,1140,460,52,14,0,140,3200,92,10,16,66,20,40,80
320,Subway,570,250,28,10,1,95,1080,47,5,8,35,15,25,50
321,Subway,1140,500,56,20,2,190,2160,94,10,16,70,30,50,100
322,Subway,460,140,16,6,0,80,1140,49,6,9,32,15,30,45
323,Subway,920,280,32,12,0,160,2280,98,12,18,64,30,60,90
324,Subway,370,120,13,4,0,50,1140,46,5,7,18,10,20,35
325,Subway,740,240,26,8,0,100,2280,92,10,14,36,20,40,70
326,Subway,470,130,15,4.5,0,85,1770,45,7,12,39,10,35,20
327,Subway,940,260,30,9,0,170,3540,90,14,24,78,20,70,40
328,Subway,410,150,16,6,0,45,1300,46,5,8,20,8,20,30
329,Subway,820,300,32,12,0,90,2600,92,10,16,40,16,40,60
330,Subway,550,260,29,10,0,75,1470,47,5,9,26,10,20,40
331,Subway,1100,520,58,20,0,150,2940,94,10,18,52,20,40,80
332,Subway,480,160,18,7,1,30,950,59,8,12,21,25,35,35
333,Subway,960,320,36,14,2,60,1900,118,16,24,42,50,70,70
334,Subway,320,40,5,2,0,25,640,47,5,8,23,8,30,30
335,Subway,640,80,10,4,0,50,1280,44,10,16,46,16,60,60
336,Subway,200,25,3,1,0,25,390,30,4,5,14,6,15,20
337,Subway,320,40,5,2,0,40,700,45,5,7,24,8,20,30
338,Subway,640,80,10,4,0,80,1400,90,10,14,48,16,40,60
339,Subway,350,50,6,1.5,0,50,540,44,5,7,29,8,20,30
340,Subway,700,100,12,3,0,100,1080,88,10,14,58,16,40,60
341,Subway,480,220,24,9,1,50,1520,46,5,8,20,8,20,30
342,Subway,960,440,48,18,2,100,3040,92,10,16,40,16,40,60
343,Subway,380,90,10,5,0,50,1060,48,5,8,26,10,20,40
344,Subway,760,180,20,10,0,100,2120,96,10,16,52,20,40,80
345,Subway,310,40,5,2,0,40,880,46,5,7,23,8,20,30
346,Subway,620,80,10,4,0,80,1760,92,10,14,46,16,40,60
347,Subway,370,100,11,5,0,45,1210,47,5,8,23,10,20,40
348,Subway,740,200,22,10,0,90,1420,94,10,16,46,20,40,80
349,Subway,420,170,19,3,0,20,690,51,5,8,13,10,20,35
350,Subway,840,340,38,6,0,40,1380,102,10,16,26,20,40,70
351,Subway,380,40,5,1,0,50,900,59,5,18,26,8,30,35
352,Subway,760,80,10,2,0,100,1800,118,10,36,52,16,60,70
353,Subway,470,210,24,4,0,30,620,44,5,6,20,8,20,30
354,Subway,940,420,48,8,0,60,1240,88,10,12,40,16,40,60
355,Subway,390,110,13,3.5,0,30,860,49,8,7,22,10,200,30
356,Subway,780,220,26,7,0,60,1720,98,16,14,44,20,400,60
357,Subway,180,20,2,0.5,0,10,380,30,3,5,10,6,15,20
358,Subway,280,30,4,1,0,20,810,46,5,7,18,8,20,30
359,Subway,560,60,8,2,0,40,1620,92,10,14,36,16,40,60
360,Subway,280,35,4,1,0,20,820,46,5,8,18,8,20,30
361,Subway,560,70,8,2,0,40,1640,92,10,16,36,16,40,60
362,Subway,490,210,24,9,1,50,1480,47,5,8,24,10,20,45
363,Subway,980,420,48,18,2,100,2960,94,10,16,48,20,40,90
364,Subway,150,15,2,0,0,0,190,29,3,4,6,6,15,20
365,Subway,230,20,3,1,0,0,310,44,5,6,8,8,20,30
366,Subway,460,40,6,2,0,0,620,88,10,12,16,16,40,60
367,Subway,390,70,7,1,0,10,800,56,8,8,23,15,20,35
368,Subway,780,140,14,2,0,20,1600,112,16,16,46,30,20,70
369,Subway,300,80,9,3,0,60,1120,26,3,22,25,40,40,15
370,Subway,150,70,8,4,0,20,420,10,4,5,10,50,50,6
371,Subway,400,300,29,11,0,85,1250,12,4,4,23,25,70,10
372,Subway,330,140,16,8,1,85,1080,17,5,6,32,60,50,25
373,Subway,110,25,3,1,0,20,590,11,4,6,12,25,45,4
374,Subway,360,230,26,4,0,60,1100,13,4,6,20,50,60,8
375,Subway,280,110,12,4.5,0,65,1320,11,4,5,28,50,50,15
376,Subway,150,30,4,0,0,45,680,8,3,3,19,40,40,6
377,Subway,510,340,38,12,1,100,1040,14,4,7,30,60,60,30
378,Subway,180,95,11,4,0,45,820,12,4,5,12,50,50,10
379,Subway,220,35,5,1.5,0,100,490,10,4,4,36,50,60,8
380,Subway,230,135,15,6,0,45,1060,12,4,6,14,50,50,6
381,Subway,230,140,15,5,0,45,1060,13,4,8,14,40,60,4
382,Subway,310,150,17,7,1,30,720,25,6,10,16,60,70,10
383,Subway,140,25,3,0.5,0,50,280,10,4,4,19,50,60,8
